892,0,4095,0,1216,3992,4012,4004,1598,1983,1389,689,1260,1152,1220,863,
889,0,4095,0,1216,3992,4012,4004,1600,1983,1392,689,1261,1152,1220,863,
890,0,4095,0,1217,3992,4012,4004,1602,1983,1393,689,1262,1152,1220,863,
882,0,4095,0,1217,3992,4012,4004,1604,1983,1395,689,1263,1152,1220,863,
888,0,4095,0,4003,2590,4012,4004,1606,1983,1398,689,1264,1152,1220,863,
892,0,4095,0,4002,1836,4011,4003,1607,1983,1401,689,1266,1152,1220,863,
940,0,4095,0,4003,1829,4011,4004,1609,1983,1404,689,1267,1152,1221,863,
1253,0,4095,204,4002,1825,4010,4003,1610,1983,1410,689,1268,1152,1220,863,
1607,0,4095,550,4002,1823,4010,4004,1612,1983,1413,689,1270,1152,1220,863,
1835,0,4095,771,4003,3993,3781,4002,1615,1983,1417,689,1271,1152,1220,863,
1977,0,4095,908,4003,3993,3646,4002,1617,1983,1421,689,1272,1152,1221,863,
2057,0,4095,988,4003,3992,3634,4003,1621,1983,1423,689,1274,1152,1220,863,
756,4095,4095,0,4003,3992,3626,4002,1624,1983,1426,689,1276,1152,1220,863,
919,0,4095,0,4003,3992,3621,4002,1627,1984,1430,690,1278,1152,1220,863,
1006,0,4095,0,4003,3993,4011,2064,1630,1983,1436,689,1280,1152,1220,863,
655,4095,4095,0,4004,3993,4010,1565,1632,1983,1441,689,1281,1152,1220,863,
584,4095,4095,0,4003,3992,4010,1555,1636,1983,1447,690,1283,1152,1221,863,
242,4095,4095,0,4003,3993,4010,1549,1641,1984,1453,689,1284,1152,1221,863,
54,4095,4095,0,4003,3993,4010,1546,1644,1984,1458,690,1285,1152,1221,863,
0,4095,4095,0,2565,3992,4012,4004,1646,1983,1463,690,1287,1152,1221,863,
897,0,4095,0,1218,3992,4011,4004,1651,1983,1468,690,1288,1152,1221,863,
889,0,4095,0,1217,3992,4011,4004,1656,1983,1475,690,1289,1152,1221,863,
890,0,4095,0,1217,3992,4012,4004,1661,1983,1481,690,1290,1152,1221,863,
883,0,4095,0,1216,3992,4011,4004,1664,1983,1488,690,1292,1152,1221,863,
889,0,4095,0,4003,2678,4011,4003,1669,1984,1495,691,1294,1152,1221,863,
893,0,4095,0,4002,1827,4011,4003,1673,1984,1500,692,1295,1152,1221,863,
940,0,4095,0,4002,1818,4010,4003,1679,1984,1509,692,1298,1152,1221,863,
1247,0,4095,199,4003,1814,4011,4004,1685,1984,1516,694,1301,1152,1222,863,
1598,0,4095,538,4002,1811,4011,4003,1689,1984,1525,694,1304,1152,1222,863,
1823,0,4095,759,4003,3994,3775,4002,1694,1983,1534,695,1306,1152,1222,863,
1962,0,4095,892,4003,3992,3622,4003,1699,1983,1541,695,1308,1152,1222,863,
2041,0,4095,972,4003,3992,3608,4002,1702,1984,1547,695,1312,1152,1222,863,
652,4095,4095,0,4003,3992,3601,4003,1706,1984,1555,696,1316,1152,1223,863,
915,0,4095,0,4003,3992,3594,4002,1710,1984,1563,696,1320,1152,1223,863,
1037,0,4095,0,4002,3993,4010,2098,1714,1983,1568,697,1323,1152,1223,863,
649,4095,4095,0,4003,3993,4010,1549,1721,1984,1574,699,1326,1152,1224,863,
569,4095,4095,0,4003,3993,4010,1537,1725,1984,1580,700,1328,1152,1225,863,
236,4095,4095,0,4003,3993,4010,1529,1731,1983,1585,702,1331,1152,1226,863,
52,4095,4095,0,4003,3993,4010,1524,1736,1984,1596,705,1335,1152,1228,863,
0,4095,4095,0,2640,3992,4012,4005,1742,1983,1601,713,1337,1152,1229,863,
904,0,4095,0,1199,3992,4012,4004,1748,1983,1607,717,1341,1152,1231,863,
888,0,4095,0,1196,3992,4012,4004,1753,1983,1612,720,1344,1152,1232,863,
891,0,4095,0,1193,3992,4011,4003,1756,1984,1616,724,1348,1152,1235,863,
882,0,4095,0,1190,3992,4011,4003,1762,1984,1620,730,1352,1152,1238,863,
889,0,4095,0,4003,2688,4011,4004,1768,1983,1623,735,1354,1152,1241,863,
892,0,4095,0,4003,1780,4011,4004,1774,1984,1625,740,1357,1152,1244,863,
936,0,4095,0,4002,1769,4011,4003,1779,1984,1631,750,1360,1152,1248,863,
1236,0,4095,188,4002,1763,4011,4003,1784,1983,1639,757,1366,1152,1251,863,
1592,0,4095,536,4002,1758,4010,4003,1788,1983,1646,765,1370,1152,1254,863,
1824,0,4095,761,4003,3993,3745,4002,1793,1984,1652,774,1374,1152,1258,863,
1966,0,4095,897,4003,3992,3548,4002,1799,1984,1660,786,1378,1152,1262,863,
2048,0,4095,978,4003,3993,3534,4002,1804,1983,1664,796,1383,1152,1266,863,
697,4095,4095,0,4003,3992,3527,4003,1810,1984,1670,808,1388,1152,1271,863,
916,0,4095,0,4003,3992,3520,4003,1815,1984,1676,822,1392,1152,1275,862,
1028,0,4095,0,4003,3992,3516,4002,1822,1984,1679,830,1395,1152,1279,863,
648,4095,4095,0,4003,3993,4011,1526,1828,1984,1683,845,1399,1152,1283,863,
570,4095,4095,0,4003,3993,4011,1507,1833,1984,1687,856,1404,1152,1286,863,
239,4095,4095,0,4003,3993,4009,1498,1839,1984,1693,866,1410,1152,1289,862,
55,4095,4095,0,4003,3994,4010,1494,1843,1984,1697,875,1416,1152,1293,863,
0,4095,4095,0,4003,3993,4011,1491,1848,1984,1705,886,1420,1152,1296,863,
902,0,4095,0,1187,3992,4012,4004,1851,1984,1712,894,1423,1152,1299,862,
889,0,4095,0,1170,3992,4012,4004,1855,1984,1716,899,1427,1152,1303,862,
891,0,4095,0,1167,3992,4011,4003,1859,1984,1721,905,1433,1152,1305,862,
883,0,4095,0,1164,3992,4012,4004,1865,1984,1727,911,1436,1152,1307,862,
889,0,4095,0,1163,3992,4011,4003,1870,1984,1732,916,1440,1152,1310,862,
893,0,4095,0,4003,1767,4010,4003,1874,1984,1735,922,1444,1152,1310,862,
938,0,4095,0,4003,1747,4011,4003,1877,1984,1736,927,1446,1152,1312,862,
1241,0,4095,194,4002,1740,4011,4003,1882,1984,1737,932,1447,1152,1313,862,
1598,0,4095,539,4002,1735,4011,4004,1887,1984,1738,938,1448,1152,1315,862,
1823,0,4095,761,4002,1731,4011,4003,1890,1984,1739,941,1448,1152,1316,862,
1969,0,4095,900,4004,3992,3577,4002,1892,1984,1739,945,1449,1152,1317,862,
2048,0,4095,978,4003,3992,3555,4003,1894,1984,1739,950,1450,1152,1317,862,
935,4095,4095,0,4003,3992,3548,4002,1897,1984,1740,954,1450,1152,1318,862,
926,0,4095,0,4003,3993,3545,4002,1898,1984,1739,960,1450,1152,1319,862,
985,0,4095,0,4002,3992,3543,4002,1900,1984,1739,967,1451,1152,1319,862,
654,4095,4095,0,4003,3993,4010,1543,1901,1984,1739,974,1452,1152,1319,862,
598,4095,4095,0,4003,3993,4011,1525,1903,1984,1739,980,1452,1152,1319,862,
251,4095,4095,0,4003,3993,4010,1517,1904,1984,1740,988,1452,1152,1320,862,
59,4095,4095,0,4003,3993,4011,1511,1905,1984,1739,995,1452,1152,1321,862,
0,4095,4095,0,4003,3994,4011,1507,1907,1984,1740,1001,1453,1152,1322,862,
916,0,4095,0,1157,3992,4012,4004,1908,1984,1740,1006,1454,1152,1322,862,
888,0,4095,0,1143,3992,4012,4004,1909,1984,1740,1014,1455,1152,1323,862,
891,0,4095,0,1144,3993,4012,4003,1910,1984,1740,1021,1456,1152,1324,862,
883,0,4095,0,1144,3993,4012,4003,1912,1984,1740,1032,1456,1152,1324,862,
889,0,4095,0,1144,3992,4011,4003,1913,1984,1740,1039,1458,1152,1325,862,
893,0,4095,0,4003,1768,4010,4003,1914,1984,1740,1045,1459,1152,1326,862,
935,0,4095,0,4003,1750,4011,4003,1916,1984,1740,1054,1459,1152,1326,862,
1228,0,4095,179,4003,1746,4011,4003,1918,1984,1740,1062,1460,1152,1327,862,
1585,0,4095,527,4003,1743,4011,4003,1920,1984,1740,1071,1461,1152,1327,862,
1812,0,4095,749,4002,1741,4010,4003,1921,1984,1740,1079,1462,1152,1327,862,
1955,0,4095,889,4003,3993,3574,4003,1923,1984,1740,1088,1462,1152,1328,862,
2038,0,4095,970,4003,3993,3549,4003,1924,1984,1740,1095,1462,1152,1328,862,
714,4095,4095,0,4003,3992,3541,4003,1926,1984,1740,1101,1463,1152,1328,862,
916,0,4095,0,4003,3992,3536,4002,1927,1984,1740,1108,1463,1152,1328,862,
1004,0,4095,0,4003,3992,3534,4002,1928,1984,1740,1115,1463,1152,1328,862,
641,4095,4095,0,4003,3993,4010,1527,1930,1984,1740,1124,1463,1152,1328,862,
583,4095,4095,0,4003,3994,4010,1510,1931,1984,1740,1131,1464,1152,1329,862,
252,4095,4095,0,4003,3993,4010,1503,1932,1984,1740,1137,1464,1152,1329,862,
64,4095,4095,0,4003,3993,4010,1500,1933,1984,1740,1145,1464,1152,1330,862,
0,4095,4095,0,4003,3992,4010,1498,1933,1984,1741,1154,1464,1152,1330,862,
908,0,4095,0,1180,3992,4011,4004,1934,1984,1741,1159,1464,1152,1330,862,
889,0,4095,0,1166,3992,4011,4004,1935,1984,1741,1165,1464,1152,1331,862,
890,0,4095,0,1167,3992,4012,4005,1935,1984,1741,1172,1464,1152,1331,863,
882,0,4095,0,1167,3992,4011,4004,1935,1984,1741,1179,1464,1152,1331,862,
889,0,4095,0,1168,3992,4011,4003,1935,1984,1741,1184,1464,1152,1331,862,
893,0,4095,0,4003,1792,4010,4003,1935,1984,1741,1190,1465,1152,1331,862,
937,0,4095,0,4003,1774,4010,4003,1935,1984,1741,1194,1465,1152,1332,863,
1244,0,4095,194,4003,1770,4010,4003,1936,1984,1741,1198,1465,1152,1332,862,
1599,0,4095,541,4003,1768,4010,4003,1936,1984,1741,1200,1465,1152,1333,862,
1824,0,4095,762,4003,1767,4010,4003,1936,1984,1741,1203,1465,1152,1333,862,
1968,0,4095,902,4003,3993,3620,4002,1936,1984,1741,1207,1465,1152,1333,862,
2050,0,4095,981,4003,3992,3595,4002,1936,1985,1741,1211,1465,1152,1333,862,
792,4095,4095,0,4003,3992,3587,4002,1936,1984,1741,1215,1465,1152,1334,862,
921,0,4095,0,4003,3992,3582,4002,1937,1985,1742,1219,1465,1152,1334,862,
1013,0,4095,0,4003,3992,3577,4002,1936,1984,1741,1225,1466,1152,1334,862,
646,4095,4095,0,4004,3993,4010,1549,1936,1985,1741,1228,1466,1152,1334,862,
598,4095,4095,0,4003,3994,4010,1529,1936,1985,1741,1231,1466,1152,1334,862,
256,4095,4095,0,4003,3993,4010,1520,1937,1984,1742,1235,1466,1152,1334,862,
65,4095,4095,0,4003,3994,4010,1514,1937,1985,1741,1239,1466,1152,1335,862,
0,4095,4095,0,4003,3994,4010,1509,1936,1985,1741,1244,1466,1152,1335,862,
920,0,4095,0,1201,3992,4012,4004,1936,1985,1741,1248,1466,1152,1335,862,
889,0,4095,0,1187,3992,4011,4003,1936,1985,1741,1252,1466,1152,1335,862,
892,0,4095,0,1188,3992,4011,4004,1937,1985,1741,1259,1466,1152,1335,862,
882,0,4095,0,1189,3992,4011,4003,1936,1985,1741,1264,1466,1152,1336,862,
889,0,4095,0,1190,3992,4012,4003,1936,1985,1741,1270,1466,1152,1336,862,
892,0,4095,0,4003,1811,4010,4003,1936,1985,1741,1276,1467,1152,1337,862,
932,0,4095,0,4003,1791,4010,4003,1936,1985,1741,1281,1466,1152,1338,862,
1226,0,4095,177,4003,1787,4011,4003,1936,1985,1741,1285,1466,1152,1339,862,
1585,0,4095,527,4003,1783,4010,4003,1936,1985,1741,1289,1467,1152,1339,862,
1814,0,4095,752,4003,1779,4010,4003,1936,1985,1741,1292,1467,1152,1340,862,
1961,0,4095,894,4003,3993,3575,4002,1937,1985,1741,1296,1466,1152,1340,862,
2044,0,4095,974,4003,3992,3547,4002,1937,1986,1742,1300,1466,1152,1341,862,
918,4095,4095,0,4003,3992,3537,4003,1936,1986,1741,1306,1467,1152,1342,862,
926,0,4095,0,4004,3993,3529,4002,1936,1986,1741,1312,1467,1152,1342,862,
994,0,4095,0,4003,3992,3522,4003,1937,1986,1741,1318,1467,1152,1343,862,
646,4095,4095,0,4004,3993,4010,1513,1936,1986,1741,1323,1467,1152,1343,862,
599,4095,4095,0,4003,3994,4011,1494,1936,1986,1741,1328,1467,1152,1344,862,
261,4095,4095,0,4003,3993,4010,1485,1937,1986,1741,1333,1466,1152,1344,862,
67,4095,4095,0,4003,3993,4010,1479,1936,1986,1742,1338,1466,1152,1344,862,
0,4095,4095,0,4003,3993,4010,1474,1937,1986,1742,1345,1467,1152,1344,862,
901,0,4095,0,1202,3992,4011,4004,1936,1986,1741,1350,1467,1152,1344,862,
889,0,4095,0,1187,3992,4011,4003,1936,1986,1741,1354,1467,1152,1345,862,
892,0,4095,0,1185,3992,4012,4004,1937,1986,1741,1359,1467,1152,1345,862,
882,0,4095,0,1185,3992,4012,4003,1936,1987,1741,1363,1467,1152,1345,862,
889,0,4095,0,1183,3992,4011,4003,1936,1986,1741,1371,1467,1152,1345,862,
894,0,4095,0,4003,1792,4010,4003,1936,1986,1741,1376,1467,1152,1346,862,
942,0,4095,0,4002,1771,4011,4003,1936,1986,1741,1381,1467,1152,1346,862,
1251,0,4095,203,4003,1764,4010,4003,1936,1986,1741,1387,1467,1152,1346,862,
1599,0,4095,541,4003,1759,4010,4003,1936,1986,1741,1391,1467,1152,1346,862,
1820,0,4095,758,4002,1756,4010,4003,1936,1986,1741,1395,1467,1152,1346,862,
1961,0,4095,892,4003,3993,3533,4002,1936,1986,1741,1399,1467,1152,1347,862,
2040,0,4095,970,4003,3992,3507,4003,1937,1986,1741,1403,1467,1152,1347,862,
765,4095,4095,0,4003,3992,3497,4002,1937,1986,1741,1407,1467,1152,1346,862,
919,0,4095,0,4003,3992,3490,4002,1936,1986,1741,1413,1467,1152,1347,862,
1014,0,4095,0,4003,3993,3485,4002,1936,1986,1741,1417,1467,1152,1347,862,
645,4095,4095,0,4003,3993,4010,1495,1936,1986,1741,1422,1467,1152,1347,862,
589,4095,4095,0,4004,3993,4010,1477,1936,1986,1741,1426,1467,1152,1347,862,
250,4095,4095,0,4003,3993,4011,1470,1936,1986,1741,1430,1467,1152,1347,862,
58,4095,4095,0,4003,3993,4010,1464,1936,1986,1741,1437,1467,1152,1347,862,
0,4095,4095,0,4003,3993,4010,1461,1937,1987,1741,1440,1467,1152,1347,862,
921,0,4095,0,1186,3992,4012,4004,1936,1986,1741,1446,1467,1152,1347,862,
889,0,4095,0,1170,3992,4011,4004,1936,1986,1741,1448,1468,1152,1347,862,
891,0,4095,0,1168,3992,4012,4004,1937,1987,1741,1452,1467,1152,1347,862,
882,0,4095,0,1168,3992,4011,4003,1936,1986,1741,1458,1468,1152,1348,861,
889,0,4095,0,1167,3992,4011,4003,1936,1987,1742,1462,1468,1152,1348,862,
893,0,4095,0,4003,1769,4010,4004,1937,1987,1741,1466,1468,1152,1348,862,
931,0,4095,0,4003,1749,4010,4003,1936,1986,1741,1470,1468,1152,1349,862,
1220,0,4095,171,4002,1742,4011,4003,1937,1987,1741,1475,1468,1152,1349,862,
1580,0,4095,523,4003,1737,4010,4003,1936,1986,1741,1479,1469,1152,1350,861,
1812,0,4095,750,4002,1733,4010,4003,1936,1986,1741,1483,1469,1152,1351,861,
1961,0,4095,892,4003,3992,3508,4002,1936,1986,1741,1486,1470,1152,1351,862,
2044,0,4095,974,4002,3992,3482,4002,1936,1986,1742,1491,1470,1152,1352,861,
967,4095,4095,0,4003,3992,3474,4002,1936,1987,1741,1496,1470,1152,1352,861,
929,0,4095,0,4003,3992,3468,4002,1936,1987,1741,1500,1471,1152,1353,861,
962,0,4095,0,4003,3992,3463,4003,1937,1987,1741,1503,1472,1152,1354,861,
648,4095,4095,0,4003,3993,4011,1488,1936,1986,1741,1507,1472,1152,1355,862,
609,4095,4095,0,4004,3993,4010,1470,1936,1986,1741,1512,1473,1152,1356,861,
273,4095,4095,0,4003,3993,4011,1462,1936,1986,1741,1515,1473,1152,1357,862,
76,4095,4095,0,4003,3993,4011,1456,1936,1986,1741,1519,1474,1152,1358,861,
0,4095,4095,0,4003,3994,4010,1453,1936,1986,1741,1522,1475,1152,1359,861,
923,0,4095,0,1169,3992,4011,4004,1936,1987,1741,1524,1476,1152,1359,861,
889,0,4095,0,1154,3992,4012,4004,1936,1986,1741,1528,1476,1152,1359,861,
891,0,4095,0,1153,3992,4011,4003,1936,1986,1741,1531,1478,1152,1359,861,
882,0,4095,0,1152,3992,4011,4004,1937,1987,1741,1534,1478,1152,1360,861,
889,0,4095,0,1152,3992,4011,4003,1936,1987,1741,1539,1478,1152,1361,861,
894,0,4095,0,4003,1751,4010,4003,1936,1987,1741,1543,1479,1152,1361,861,
934,0,4095,0,4002,1731,4010,4003,1937,1987,1741,1545,1479,1152,1362,861,
1231,0,4095,183,4002,1727,4011,4004,1936,1986,1741,1549,1480,1152,1363,861,
1588,0,4095,531,4002,1722,4011,4003,1936,1987,1741,1552,1480,1152,1363,861,
1818,0,4095,755,4002,1720,4011,4003,1936,1987,1741,1553,1480,1152,1363,861,
1963,0,4095,895,4003,3992,3493,4002,1936,1987,1741,1556,1480,1152,1363,861,
2044,0,4095,976,4003,3992,3467,4002,1936,1987,1742,1557,1480,1152,1363,861,
880,4095,4095,0,4004,3993,3458,4002,1936,1987,1741,1559,1481,1152,1364,861,
924,0,4095,0,4004,3993,3453,4002,1936,1987,1741,1561,1481,1152,1364,861,
959,0,4095,0,4003,3992,3449,4002,1936,1987,1741,1564,1481,1152,1364,861,
642,4095,4095,0,4003,3993,4011,1480,1937,1987,1741,1565,1481,1152,1364,861,
594,4095,4095,0,4002,3993,4010,1462,1936,1987,1741,1567,1482,1152,1364,861,
263,4095,4095,0,4003,3993,4011,1454,1936,1987,1741,1568,1482,1152,1365,861,
71,4095,4095,0,4004,3993,4009,1449,1936,1987,1741,1570,1483,1152,1365,861,
0,4095,4095,0,4003,3993,4010,1447,1936,1987,1741,1571,1483,1152,1365,861,
913,0,4095,0,1162,3992,4011,4004,1936,1987,1741,1573,1483,1152,1365,861,
889,0,4095,0,1146,3992,4011,4004,1936,1987,1741,1575,1483,1152,1366,861,
891,0,4095,0,1145,3992,4011,4004,1936,1987,1741,1578,1484,1152,1366,861,
882,0,4095,0,1145,3992,4011,4003,1936,1987,1741,1581,1484,1152,1366,861,
889,0,4095,0,1144,3992,4012,4003,1936,1987,1741,1583,1484,1152,1366,861,
893,0,4095,0,4003,1743,4011,4004,1937,1987,1741,1586,1484,1152,1366,861,
936,0,4095,0,4002,1724,4011,4004,1936,1987,1742,1588,1484,1152,1366,861,
1238,0,4095,190,4002,1719,4010,4004,1936,1987,1741,1590,1485,1152,1366,861,
1593,0,4095,535,4003,1716,4010,4003,1936,1987,1741,1592,1485,1152,1367,861,
1820,0,4095,756,4003,1715,4010,4003,1936,1987,1741,1593,1486,1152,1367,861,
1964,0,4095,895,4003,3992,3486,4003,1937,1987,1741,1595,1485,1152,1367,861,
2044,0,4095,973,4003,3993,3459,4002,1936,1987,1741,1597,1486,1152,1368,861,
1170,4095,4095,0,4003,3992,3452,4003,1937,1987,1741,1599,1486,1152,1368,861,
938,0,4095,0,4003,3992,3446,4003,1937,1987,1741,1602,1486,1152,1368,861,
924,0,4095,0,4002,3992,3443,4003,1937,1987,1741,1603,1486,1152,1369,861,
665,4095,4095,0,4003,3993,4011,1477,1937,1987,1741,1604,1487,1152,1368,861,
621,4095,4095,0,4003,3993,4010,1459,1937,1987,1741,1607,1487,1152,1369,861,
280,4095,4095,0,4003,3993,4010,1451,1937,1987,1741,1608,1487,1152,1369,861,
76,4095,4095,0,4003,3993,4010,1447,1937,1987,1741,1611,1487,1152,1369,861,
0,4095,4095,0,4003,3993,4010,1443,1937,1987,1742,1614,1487,1152,1369,861,
939,0,4095,0,1162,3992,4011,4004,1937,1987,1741,1615,1487,1152,1369,861,
888,0,4095,0,1148,3992,4011,4004,1937,1987,1741,1618,1488,1152,1369,861,
892,0,4095,0,1147,3992,4011,4003,1937,1987,1742,1619,1488,1152,1370,861,
881,0,4095,0,1148,3992,4011,4003,1937,1987,1741,1620,1488,1152,1370,861,
888,0,4095,0,1147,3992,4011,4004,1937,1987,1742,1622,1488,1152,1370,861,
892,0,4095,0,4003,1747,4011,4003,1937,1987,1741,1623,1488,1152,1371,861,
929,0,4095,0,4003,1728,4011,4003,1937,1987,1741,1624,1489,1152,1371,861,
1212,0,4095,164,4003,1723,4010,4003,1937,1987,1741,1626,1489,1152,1371,861,
1573,0,4095,516,4003,1719,4010,4003,1938,1987,1741,1628,1489,1152,1371,861,
1805,0,4095,743,4003,1716,4010,4003,1938,1987,1741,1630,1489,1152,1371,861,
1953,0,4095,885,4003,3992,3476,4002,1938,1988,1741,1631,1489,1152,1371,861,
2035,0,4095,965,4003,3992,3448,4002,1938,1987,1741,1632,1490,1152,1371,861,
1086,4095,4095,0,4003,3992,3440,4002,1939,1988,1742,1633,1489,1152,1371,861,
935,0,4095,0,4003,3992,3435,4002,1939,1988,1741,1634,1489,1152,1371,861,
978,0,4095,0,4003,3992,3431,4003,1939,1988,1741,1636,1490,1152,1371,861,
653,4095,4095,0,4003,3993,4011,1470,1939,1987,1741,1638,1490,1152,1371,861,
611,4095,4095,0,4003,3993,4010,1452,1939,1988,1742,1639,1490,1152,1371,861,
268,4095,4095,0,4003,3993,4010,1444,1940,1988,1741,1640,1491,1152,1371,861,
69,4095,4095,0,4003,3993,4010,1439,1940,1988,1741,1640,1491,1152,1371,861,
0,4095,4095,0,4003,3993,4010,1436,1940,1988,1741,1642,1491,1152,1371,861,
918,0,4095,0,1162,3992,4011,4004,1940,1988,1742,1643,1491,1152,1371,861,
888,0,4095,0,1147,3992,4011,4004,1940,1988,1741,1644,1491,1152,1372,861,
890,0,4095,0,1145,3992,4012,4004,1941,1988,1741,1644,1491,1152,1372,861,
881,0,4095,0,1145,3992,4011,4003,1941,1988,1741,1646,1491,1152,1372,861,
888,0,4095,0,1144,3992,4011,4003,1941,1988,1741,1646,1491,1152,1372,861,
892,0,4095,0,4003,1742,4011,4004,1941,1988,1741,1647,1491,1152,1372,861,
934,0,4095,0,4003,1722,4010,4003,1941,1988,1741,1648,1491,1152,1372,861,
1232,0,4095,185,4002,1716,4010,4003,1941,1988,1742,1649,1491,1152,1372,861,
1587,0,4095,530,4002,1713,4010,4003,1941,1988,1742,1649,1491,1152,1372,861,
1813,0,4095,750,4002,1710,4011,4003,1941,1988,1741,1651,1491,1152,1372,861,
1956,0,4095,889,4003,3993,3464,4003,1942,1988,1741,1651,1491,1152,1372,861,
2038,0,4095,969,4003,3992,3435,4002,1942,1988,1741,1651,1491,1152,1372,861,
850,4095,4095,0,4003,3992,3427,4003,1942,1988,1741,1651,1491,1152,1373,861,
921,0,4095,0,4003,3992,3421,4002,1942,1988,1741,1652,1491,1152,1373,861,
974,0,4095,0,4003,3993,3418,4002,1941,1988,1741,1652,1491,1152,1373,861,
641,4095,4095,0,4003,3993,4011,1464,1941,1988,1741,1652,1491,1152,1372,861,
590,4095,4095,0,4003,3993,4011,1446,1941,1988,1741,1653,1491,1152,1373,861,
257,4095,4095,0,4003,3992,4010,1438,1941,1988,1741,1653,1491,1152,1373,861,
67,4095,4095,0,4003,3993,4011,1432,1941,1988,1741,1653,1491,1152,1373,861,
0,4095,4095,0,4004,3993,4009,1429,1941,1988,1741,1653,1491,1152,1372,861,
938,0,4095,0,1153,3992,4011,4004,1941,1988,1742,1654,1491,1152,1372,861,
890,0,4095,0,1138,3992,4011,4003,1941,1988,1741,1654,1491,1152,1372,861,
892,0,4095,0,1137,3993,4012,4003,1941,1988,1741,1653,1491,1152,1373,861,
882,0,4095,0,1135,3992,4011,4004,1942,1988,1741,1653,1491,1152,1373,861,
888,0,4095,0,1135,3992,4012,4004,1941,1988,1741,1653,1491,1152,1372,861,
892,0,4095,0,4003,1725,4010,4003,1941,1988,1741,1654,1491,1152,1372,861,
927,0,4095,0,4003,1705,4011,4004,1941,1988,1741,1653,1491,1152,1372,861,
1206,0,4095,158,4003,1699,4011,4003,1941,1988,1741,1654,1491,1152,1373,861,
1573,0,4095,517,4002,1694,4011,4003,1941,1988,1742,1653,1491,1152,1373,861,
1809,0,4095,749,4002,1691,4011,4004,1941,1988,1741,1653,1491,1152,1373,861,
1961,0,4095,892,4003,3992,3447,4003,1942,1988,1741,1653,1491,1152,1373,861,
2045,0,4095,977,4003,3992,3422,4003,1942,1988,1741,1653,1491,1152,1372,861,
996,4095,4095,0,4003,3993,3414,4002,1941,1988,1741,1653,1491,1152,1373,861,
929,0,4095,0,4003,3992,3408,4002,1941,1988,1741,1653,1491,1152,1373,861,
951,0,4095,0,4003,3992,3404,4003,1942,1988,1741,1653,1490,1152,1372,861,
643,4095,4095,0,4003,3993,4011,1459,1941,1989,1741,1653,1491,1152,1372,861,
593,4095,4095,0,4003,3992,4010,1440,1941,1988,1741,1654,1491,1152,1372,861,
264,4095,4095,0,4003,3994,4010,1431,1941,1988,1741,1654,1491,1152,1373,861,
75,4095,4095,0,4003,3993,4010,1426,1942,1988,1741,1653,1490,1152,1372,861,
0,4095,4095,0,4004,3993,4010,1422,1941,1988,1741,1653,1491,1152,1372,861,
936,0,4095,0,1142,3992,4011,4004,1941,1988,1741,1654,1491,1152,1372,861,
888,0,4095,0,1128,3992,4012,4004,1942,1988,1741,1653,1490,1152,1372,861,
891,0,4095,0,1127,3992,4011,4003,1941,1988,1742,1654,1490,1152,1372,861,
881,0,4095,0,1128,3993,4012,4003,1941,1988,1741,1654,1490,1152,1373,861,
887,0,4095,0,1127,3992,4011,4003,1941,1988,1742,1654,1490,1152,1372,861,
892,0,4095,0,4002,1722,4010,4003,1941,1989,1742,1653,1490,1152,1372,861,
928,0,4095,0,4002,1703,4010,4003,1941,1988,1742,1654,1490,1152,1372,861,
1211,0,4095,163,4003,1697,4011,4004,1941,1988,1741,1654,1490,1152,1372,861,
1576,0,4095,520,4002,1693,4011,4004,1942,1988,1741,1653,1490,1152,1372,861,
1811,0,4095,751,4002,1691,4011,4003,1942,1988,1741,1653,1490,1152,1372,861,
1964,0,4095,895,4003,3993,3440,4003,1941,1988,1741,1653,1490,1152,1372,861,
2046,0,4095,979,4003,3992,3414,4003,1941,1988,1741,1654,1490,1152,1373,861,
989,4095,4095,0,4003,3993,3407,4002,1941,1988,1741,1654,1490,1152,1373,861,
929,0,4095,0,4003,3992,3401,4003,1941,1989,1741,1653,1490,1152,1372,861,
976,0,4095,0,4003,3992,3399,4002,1941,1989,1742,1653,1490,1152,1372,861,
647,4095,4095,0,4003,3993,4011,1455,1942,1988,1741,1653,1490,1152,1372,861,
601,4095,4095,0,4003,3993,4011,1436,1941,1989,1742,1653,1490,1152,1372,861,
263,4095,4095,0,4003,3993,4011,1429,1942,1988,1741,1654,1490,1152,1372,861,
72,4095,4095,0,4003,3993,4010,1424,1941,1988,1741,1653,1490,1152,1373,861,
0,4095,4095,0,4003,3993,4010,1422,1941,1988,1741,1653,1490,1152,1372,861,
960,0,4095,0,1146,3992,4012,4004,1941,1988,1741,1653,1490,1152,1372,861,
888,0,4095,0,1131,3992,4012,4004,1941,1988,1741,1653,1490,1152,1373,861,
892,0,4095,0,1131,3992,4012,4004,1941,1988,1741,1653,1490,1152,1373,861,
882,0,4095,0,1131,3992,4011,4004,1941,1988,1741,1653,1490,1152,1373,861,
888,0,4095,0,1131,3992,4012,4004,1942,1988,1741,1653,1490,1152,1373,861,
892,0,4095,0,4003,1726,4011,4003,1941,1988,1741,1653,1490,1152,1373,861,
922,0,4095,0,4003,1708,4010,4003,1941,1988,1741,1653,1491,1152,1372,861,
1184,0,4095,136,4003,1703,4010,4003,1941,1988,1741,1653,1491,1152,1372,861,
