523,2724,3154,1078,1702,228,3716,1074,2695,2333,2552,435,854,2328,4049,339,
3719,69,65,1594,2807,2960,451,1803,2881,2723,103,757,2128,1501,3151,1877,
3031,3153,1371,474,2017,1950,289,1145,2410,213,2232,3590,2498,3939,2711,3404,
3317,2797,1034,363,2301,2885,2567,3691,2062,2643,299,2318,810,1602,3172,1580,
1847,1413,1224,2569,236,3857,580,379,2053,2212,1286,871,1485,578,881,2111,
1485,2054,3653,2272,156,2477,2136,3627,39,3768,168,1458,1407,3253,947,527,
3895,440,1909,441,943,1850,1866,1225,1858,2205,3650,2612,963,379,95,1393,
2585,968,2823,2751,594,2984,2757,475,1167,2387,3579,226,1471,2516,1916,3882,
3697,2190,2160,125,195,93,3043,1420,1498,2446,2756,2677,2836,3139,2889,3985,
2175,2437,338,1395,2620,1142,688,1325,2958,16,177,1168,82,2504,2118,3423,
2910,3617,2339,3549,870,3362,2788,1529,3264,3107,974,255,2140,2889,2524,2220,
540,526,2034,2726,239,2646,725,2403,1917,3835,1192,2942,2653,3945,3209,3653,
338,347,1304,891,3133,3775,2471,2138,2884,4066,48,1184,1981,2975,2824,2602,
886,148,374,2986,2489,1764,1587,4067,2800,2395,1743,722,1890,1695,1133,1119,
149,2780,853,1894,1701,1016,2205,997,1712,2316,2524,3367,2669,3976,3499,3702,
601,1095,2632,2343,2948,2088,3806,1852,811,2581,2732,1574,616,805,737,167,
3546,2271,2792,1628,951,430,1301,930,3146,3624,1722,3262,1974,1951,3946,3625,
1680,3915,1152,3984,928,1480,253,1763,1620,909,1604,956,2005,1767,68,1497,
2966,3975,1683,1821,103,3900,971,3816,457,128,174,451,2196,453,966,1245,
1617,78,1277,2446,2839,1942,1176,397,4032,2442,3664,1847,3448,1353,2840,3790,
602,833,1021,2993,2176,3667,2323,3024,3986,2114,1824,3784,3269,481,2114,2843,
461,600,3911,2095,3653,1869,4027,1700,3168,3422,669,1631,2370,3923,1494,4070,
3392,747,627,964,1814,3004,86,2265,3073,3791,2923,2404,2724,3722,2853,263,
2710,1722,832,2472,3180,2648,1571,2070,236,236,425,2141,3187,733,2293,3964,
804,685,3833,1032,3466,286,627,3527,3965,1430,3685,3076,1529,395,158,2851,
2178,480,2420,225,659,317,3896,507,3845,2035,2035,424,2859,3183,3407,2907,
4093,1278,829,3888,577,157,422,3933,3541,2789,2279,4020,3322,3086,1111,1446,
3627,1956,19,1898,1674,3414,286,2908,858,409,2089,522,1538,3171,942,3303,
2150,72,680,3158,3662,597,2011,3643,676,3940,3342,4038,2024,1792,3951,624,
424,1230,1991,546,528,1494,1206,3000,2853,1507,2643,3092,195,65,2698,2935,
3128,2084,1220,753,2506,1388,3194,2083,779,113,148,211,2509,2480,614,934,
1964,75,1086,3589,661,2119,2912,506,1673,2175,634,3623,1795,3364,3953,2324,
2878,2404,3302,2616,1853,1611,2688,1904,3407,1071,2369,3498,3813,2829,2333,578,
2714,4004,3948,1250,2457,951,2359,3345,1526,154,2486,2360,1364,33,2038,385,
1711,1641,916,3351,2144,2241,1648,1436,2937,2733,1838,1484,3144,3411,1887,1567,
1296,3561,689,1161,1578,1634,495,1001,4016,2149,839,3821,2182,2271,1206,270,
2939,2917,3943,1323,688,725,1703,1032,2654,144,552,3201,3939,283,207,3095,
1746,3143,73,170,3080,262,2344,957,394,1826,1483,3893,3682,2190,2389,2101,
664,2354,3258,2924,511,304,2508,902,3896,2050,1286,2340,2173,139,2226,1891,
2984,1922,1786,253,1375,644,818,466,3280,26,3350,3981,620,1440,1770,3253,
1883,2204,1489,3651,2183,3937,920,3086,4076,2429,3739,1227,3281,3835,2787,638,
3983,2274,500,346,3525,2897,2594,698,1894,3956,2417,3511,97,2735,2277,2963,
663,1278,1844,3952,3663,749,3645,3267,3309,3005,2204,1777,367,2211,3708,3680,
3565,2821,1293,65,1312,3891,2723,495,3165,1369,2354,3064,3762,2052,2942,3856,
3290,3839,285,1675,417,2704,1968,1873,3036,1318,1067,1377,3415,1658,3677,224,
2944,496,3724,3827,2624,1772,3522,986,115,1083,3120,1248,2399,2412,2333,3584,
1250,2777,3711,1750,2319,3271,3198,2226,154,452,3854,1492,480,3966,2330,136,
1141,259,586,970,1115,648,904,0,1562,3900,1572,3180,3339,1183,1151,1989,
2895,4060,2731,3965,2315,3725,2427,1293,1023,3533,37,2103,2981,1314,3824,1532,
2876,3730,309,3982,3497,843,2894,3672,4055,2399,3598,2385,1542,2397,2080,358,
3429,1288,1891,2210,493,3166,3115,3267,456,1652,916,504,2951,993,2309,172,
1780,2676,2126,1811,1763,1381,3331,956,3863,3815,2414,1161,297,3714,2757,1930,
271,1873,378,1924,3062,3328,2490,2605,3342,2235,3176,869,1315,3164,2836,541,
1917,3527,1912,3815,3579,3976,2633,846,3941,3501,1220,937,3635,2816,1756,1343,
2067,937,3805,3132,623,2567,310,238,433,3852,805,1898,489,1553,2977,1400,
2509,81,150,3492,1974,3101,333,3787,1987,323,3242,2119,3766,3090,3004,465,
2534,3196,3705,2466,1317,2993,974,3918,1073,2636,928,1299,472,3474,2862,735,
640,1666,398,3682,2273,3257,675,1471,448,1108,3678,1611,4072,2810,2585,2453,
1606,731,1406,2404,3558,3542,1719,2333,2353,1413,3668,3453,1759,1665,3590,1163,
775,3866,2559,2123,3392,1905,1680,714,1357,1241,558,4056,3877,1858,2080,4062,
583,961,1354,3539,2698,4065,3771,2609,1701,879,1880,1684,2783,3993,3074,3570,
1508,1454,3586,2245,2394,864,1666,1220,1193,2991,3221,3927,2286,15,2979,3971,
2407,2836,2146,170,3394,3040,3847,537,3442,700,327,892,1079,3484,2489,3572,
222,1005,2325,3063,3712,1050,430,1724,2327,2879,1538,1683,1464,2497,1096,1794,
3081,882,675,1015,1064,2344,2841,847,1474,3299,3144,2174,852,218,1229,4034,
215,1953,3471,2068,3364,2189,3588,2515,3541,337,3424,115,2120,2108,1697,1128,
2366,3761,3590,1413,3913,4,3261,3090,3102,299,1026,1498,3338,1911,2214,714,
3297,801,2448,2164,2468,3268,2004,2127,1370,2369,1240,201,3197,2189,1408,3861,
3249,1310,1717,2493,2435,588,1611,1618,942,1240,103,3880,2816,1933,3996,602,
3562,1640,1760,915,3167,1891,1010,2183,3917,1903,530,4029,128,2138,3325,1443,
215,2694,1649,1388,340,356,93,3799,1028,568,2353,945,2957,3856,2881,2547,
3026,2632,1952,1046,1060,3384,2254,1372,3144,4019,854,3366,1029,1406,1529,983,
1582,3819,3444,606,3464,1376,1483,3978,1484,1215,1448,2137,2705,591,758,3014,
575,1347,1354,1270,3309,3089,2105,2748,425,231,1986,1827,423,3326,1602,1589,
854,3113,4038,759,3720,3398,3353,2303,3874,853,1646,1785,394,1709,932,3137,
2256,2298,2438,4063,1743,3891,3918,2688,1064,1251,57,482,1701,2406,347,3910,
3081,3074,2330,2462,713,2795,344,2120,770,492,586,3441,5,3399,1868,389,
791,2074,2674,924,753,1033,1797,3325,2384,2341,1434,2051,730,4045,1764,350,
617,2381,999,2544,2895,1029,3922,2219,651,2814,1398,830,1918,2067,2813,2490,
43,1427,1513,2543,3514,1311,1404,3524,945,1099,3011,4,2590,817,344,1863,
1104,342,1332,3388,2786,964,2742,3654,3957,3100,368,592,3396,2527,808,581,
3077,913,3561,1260,2005,163,1681,1557,3948,3456,3674,2420,2931,2271,1476,2218,
486,827,2756,461,730,3478,3019,2392,1610,369,388,638,3857,786,1152,2898,
2952,1224,3671,3177,617,1898,1381,3461,916,3556,2152,3480,1485,160,3634,2973,
3124,1087,81,559,3803,3361,579,2803,1255,2395,4095,3678,2779,3320,3968,780,
3764,939,799,1412,129,2224,2,1324,2676,1709,711,2203,3532,2818,798,839,
499,2722,1627,3801,3087,285,1066,3622,2278,1127,69,3486,4037,180,3533,3913,
774,3918,1836,2952,1320,3047,1790,529,128,3845,2093,3052,3477,3956,1768,3034,
544,3725,3799,1273,2920,3301,1859,2932,1872,1441,3930,1758,1097,2755,3438,2569,
3158,1918,1936,1942,1756,3611,397,3015,2398,265,478,3885,1807,2109,1196,1597,
480,4038,2325,3404,2741,3219,195,1397,3244,100,2045,1947,3644,2833,705,3333,
3789,249,3369,143,1614,3614,3100,1596,1978,2738,1946,528,146,1163,3269,1916,
824,697,277,2984,473,2980,1282,4041,3955,552,339,2353,991,2736,1856,518,
3898,565,2093,3856,2024,3628,159,2242,4027,670,1491,2699,3954,3685,185,949,
2349,1818,2776,1692,3394,2630,2069,1729,4032,567,3253,36,1781,682,215,838,
2642,1407,990,583,2099,2716,409,677,3903,1936,3929,1237,307,1206,69,520,
1750,3695,2886,686,3919,2056,1038,2180,2044,416,3365,2669,1977,3209,302,2019,
1224,3073,1570,521,1712,2211,3917,1166,3235,286,1997,1822,1870,2333,1295,3439,
2384,211,3590,2896,3205,2410,975,3005,3363,2400,3772,1006,3051,376,581,2593,
1259,2325,894,610,3651,2961,657,1029,207,1510,3034,1373,3282,2951,4067,758,
2840,2065,2825,2219,1233,3809,1024,831,1078,2340,1238,291,1534,2257,1374,2243,
1392,239,2250,2529,879,2188,58,3160,4064,2897,2765,2242,2218,2762,1541,3704,
3288,2032,1362,4086,1564,3323,3879,1009,2671,999,2000,1332,1636,854,3979,2869,
33,2448,1743,3459,52,1667,1910,672,39,1427,2013,2234,2853,819,1138,1347,
2126,1256,3754,714,994,4049,1660,2100,1590,120,2446,1000,3882,146,1060,272,
572,2530,3841,1281,342,2621,860,3987,2029,2795,788,9,3162,1373,2383,1156,
1391,1487,2971,1985,1806,2481,1442,52,1264,1594,1969,3611,124,3627,2576,1854,
2821,1803,3906,1362,1769,1384,1885,2566,3569,2261,342,1982,2523,1418,3304,249,
1648,690,1782,4024,3296,3356,1569,3667,319,3932,2935,275,1051,1330,945,3914,
2503,2575,2979,530,1591,3147,921,764,3894,3692,2524,2914,586,806,3525,3313,
3452,592,2648,2000,2198,3241,2827,1488,204,3228,210,1647,2565,716,3438,1980,
1581,973,3236,3669,756,1419,2231,2968,475,1702,4000,1909,1835,1426,2288,2313,
952,1067,1085,1933,3071,3372,1980,1298,788,1149,2827,2581,2455,1834,6,1952,
2739,901,2027,2030,2053,3001,1269,193,353,2278,1277,1352,937,1104,3591,2496,
3160,28,94,1887,2578,2914,3260,221,2487,780,1920,1603,713,976,3315,2214,
2166,669,1342,2796,3949,3714,342,3342,839,1740,1491,2577,2440,668,3601,691,
2214,1584,1424,334,3476,928,3697,2223,2699,2526,1874,768,3988,2009,2890,3224,
237,428,2125,3148,3798,944,3269,843,3955,463,1955,3063,2048,2980,4024,2046,
3455,3108,1313,2751,2343,1285,3310,981,3213,764,2539,1661,1530,730,2801,247,
2361,1644,2545,1081,3511,3128,318,2020,3730,2289,315,3295,1640,2113,1048,3102,
2904,2198,3536,4069,2890,1196,1107,2222,1023,816,1840,1723,42,685,904,362,
3727,2137,205,3021,2601,3488,1171,2679,2820,3341,2891,2869,2518,2900,3289,2736,
2829,4001,2753,797,3158,2746,1631,2719,544,3705,811,267,937,1789,2443,3935,
3586,3864,3585,1258,2690,3574,3758,1145,3863,1333,2993,597,141,2578,1726,3841,
716,720,3205,3027,1536,2386,3901,3839,1942,1189,521,3772,528,1392,1138,2206,
2803,3397,2209,331,120,2683,3007,3859,3045,3114,599,3552,513,773,2856,2735,
2987,1058,12,2349,16,3287,464,3065,2613,2796,2770,3731,3767,2989,449,3387,
3597,466,3661,609,937,2903,4001,1965,201,922,3524,1613,114,3297,1530,1036,
2675,380,2886,1158,3064,628,3839,70,3402,2623,2893,642,1396,2381,1419,3352,
2112,3144,2182,2139,836,2102,478,819,2776,3349,1418,1810,3969,1381,769,1193,
3417,3921,3015,2164,2929,565,303,256,179,2745,1909,2713,2300,10,1252,2491,
2107,2233,923,1120,473,1496,3562,292,310,2658,478,505,3784,1274,3599,3832,
3870,236,2374,3829,146,3976,98,3735,3765,261,1702,2163,2580,943,1288,1853,
129,2635,1025,1407,4042,1876,2830,756,375,1796,1680,471,125,2393,2792,3200,
956,2780,1712,1199,691,39,4060,3260,1870,3076,3087,2757,1830,1642,291,2228,
946,235,879,1853,3643,2263,3660,2830,494,2378,2412,3081,968,2034,3632,887,
2959,1728,3858,3829,1769,1944,1206,2219,2327,2991,1518,2117,246,3381,1077,2281,
110,1424,3182,2152,2215,1838,866,1210,1889,685,3960,3731,4008,3449,296,3237,
1415,2435,2428,899,2312,2810,1548,1423,270,2729,3043,2462,3786,3029,2453,1659,
2973,3385,3792,1967,2215,2505,2949,255,1285,2517,2046,763,1483,2302,3218,1996,
2720,391,131,1706,1517,626,311,2756,968,614,949,3500,4089,1892,440,3541,
980,1733,3295,3160,2760,3317,1743,1343,2826,3020,4009,109,727,1727,2602,1215,
2751,3539,3850,781,2341,3629,2,2010,3771,339,3420,2079,2727,2427,3238,2503,
1911,2137,1351,2837,1837,2932,2389,1682,239,1073,501,580,1797,3790,546,2810,
829,2961,465,3875,1677,3310,1682,3414,2759,243,2670,1588,3069,1694,3235,1609,
3342,2654,488,68,2372,3132,2306,1082,1463,1330,4060,3350,694,981,2137,884,
2219,1419,303,2409,3411,248,2296,543,105,3297,1276,1997,2028,2786,3970,1093,
3361,845,3860,2062,607,6,810,265,4076,1893,1295,1817,2874,1225,523,698,
2394,973,3533,1429,1170,161,2863,2520,1453,591,1396,1712,3701,1093,2842,3142,
1422,1662,2551,2702,2424,3765,1220,2575,1431,3674,2454,1612,2536,782,1866,2295,
3868,473,905,428,2038,1483,2182,495,3037,485,2603,2344,2586,1186,2988,1725,
954,1355,1208,976,2288,2806,3442,797,3057,148,100,3464,3550,491,2673,919,
3094,466,2482,1548,2040,622,600,118,1680,2068,1261,553,3041,1532,3980,61,
1681,659,2426,3125,58,4080,3323,2400,1946,2232,3669,1241,1782,1234,921,2830,
580,4066,1594,1259,2599,2557,3379,1784,1230,1305,4087,51,1784,2002,3078,141,
1964,89,1816,1988,3030,1049,2340,3944,512,3052,838,3185,3279,3824,3587,3531,
3823,832,4043,821,3647,3973,3858,3400,1228,621,1092,858,2467,994,495,3299,
51,2812,1299,3026,1712,3776,1036,4012,3974,2127,1136,344,2729,3224,1717,708,
1959,3817,2819,930,2989,302,2799,2944,3109,2175,685,2730,995,2068,1713,3617,
4032,1090,1390,680,4011,3617,1296,895,3030,166,3518,2455,2218,1102,2295,167,
3065,895,627,448,42,2208,2213,2668,3383,1185,1092,2716,381,2454,3115,774,
2154,3047,2551,2845,2513,3903,3361,2189,2778,2176,2026,1574,2285,315,3122,700,
3220,3148,4060,1085,872,3371,1487,3622,540,1989,1850,798,2380,3375,2910,1957,
1130,3390,740,2747,822,136,3888,3147,707,3051,2076,525,594,1962,2713,1479,
2354,955,82,634,2514,3574,2739,129,2354,3118,929,3254,2123,1683,2649,89,
2107,2395,3785,1240,1577,1885,3404,3588,2924,267,4049,2843,3096,2225,222,818,
237,3295,1968,3905,1542,2888,3578,1825,1732,2767,2216,3264,3227,3370,944,1998,
1617,1747,883,2712,3131,4054,2665,282,181,283,1442,825,2847,2865,2451,3044,
3488,826,3592,2000,1545,907,1915,6,1128,422,3763,235,261,639,2909,3403,
1118,3800,4095,2261,2513,2936,3754,1825,3209,4084,2486,3763,4086,538,541,2545,
3982,2803,290,2987,3257,3186,4018,2216,3873,3211,641,503,3458,240,1617,3250,
2625,3452,926,1877,1888,3522,3950,3521,998,1266,3562,2779,4005,215,696,2560,
2074,2060,2738,543,1855,2138,3719,729,3760,168,2222,2944,3582,1299,1569,416,
1524,3169,2831,2874,3104,1936,1990,3699,3528,935,2342,1499,1112,3615,683,1562,
1088,1238,510,515,4088,1332,3535,2168,39,3315,2265,1511,25,3734,276,2682,
2487,3839,1482,2230,3693,2338,779,1759,36,1480,2733,2286,3224,593,3469,854,
242,3557,1309,33,2401,749,3562,2964,2680,996,2228,2472,3507,3807,2390,755,
3653,1189,1768,524,3744,1717,2445,3600,909,3794,2546,898,3951,3608,2525,3552,
591,1492,3949,536,3398,2480,1394,2722,2891,883,2313,2924,3789,1792,907,2100,
1048,3951,3108,33,173,3503,4039,231,1088,758,784,176,3769,3247,365,3716,
1093,267,1050,3546,2654,1852,3582,986,2224,3966,452,2303,1230,3076,1230,3826,
3271,2003,2433,992,1659,1692,2074,66,3339,1091,1723,3038,55,1553,7,197,
1412,818,2749,3475,1895,3448,596,1252,1421,1913,23,2242,570,3137,2573,3448,
481,468,425,535,3990,448,348,502,1505,3328,2324,2645,3950,2462,488,1647,
2528,1145,1511,2845,4053,2009,4079,2479,971,747,2248,1662,97,1384,3270,875,
841,1420,412,2649,2938,1744,514,2253,192,2866,2823,3239,3910,441,292,1245,
3887,1898,1062,2448,1324,1098,1706,2263,1125,3823,3288,2572,2929,3303,2848,492,
376,609,2490,3806,2542,110,1886,3747,2455,156,2751,3926,3241,1936,2467,1310,
3817,1838,1950,2866,1013,3278,1564,4066,1156,3684,2323,777,4002,214,2729,3966,
1256,2669,3424,2863,1616,29,3933,697,2219,4085,2803,2631,212,3990,804,4073,
1093,2320,2849,3435,3262,2524,298,3342,1034,3891,807,3021,3012,2362,2048,1997,
3325,3201,2976,681,432,3765,1842,153,1044,3995,1994,1220,4066,251,73,1824,
2520,2547,1786,889,2695,2313,1709,1462,3955,2649,51,1227,2371,2426,720,3824,
1555,571,2936,470,3552,3632,2170,2632,772,629,255,865,4023,1070,3097,2176,
1219,3696,3789,2977,3449,3164,70,2014,1125,1485,1436,686,4042,2396,3223,2539,
3826,2281,4065,115,3476,3909,3716,1631,3789,3590,1075,603,3029,2644,2984,690,
856,369,728,3186,200,3491,2180,667,1205,3150,1922,1613,3341,2648,2348,3574,
2239,151,4066,3595,565,390,1598,2218,635,1492,34,3711,1431,718,407,3343,
2290,3141,1868,2384,969,1860,2662,3375,1146,1987,3124,4035,2291,2524,3989,538,
3379,1223,47,3169,3814,2046,3211,2048,1867,3694,557,2589,683,3316,922,368,
2756,1447,2911,1002,2853,1576,359,2405,3737,266,3760,3544,1155,2724,3373,1480,
3067,2952,335,1214,2814,3107,2068,749,3141,3764,277,2678,831,430,3631,1935,
2169,3083,1285,4046,256,653,1751,3391,10,2640,3416,2660,2913,1402,2825,3861,
1733,743,1228,1698,3967,2887,1480,2322,1182,1644,1590,1390,2823,2831,2859,2256,
2774,639,141,816,1083,3830,800,453,2599,3832,103,2701,2637,3532,1948,1593,
2618,809,1301,2939,3722,1625,3214,1630,3697,1499,3864,1431,145,852,2505,3469,
494,1229,2540,3226,2375,3964,1430,1858,1776,3037,763,1219,1406,557,2323,1760,
180,3872,1110,22,1082,3010,3042,2004,723,3413,1306,2824,4055,2615,2006,3535,
3044,3586,1950,1570,2184,2155,1994,158,742,1021,2138,3291,1730,3170,948,171,
3010,3708,3889,315,1904,712,1498,2916,2413,3842,2698,2376,3868,499,2343,2446,
3604,3878,3362,1972,3518,2162,2447,3122,2019,2018,2960,1873,3914,3930,548,297,
1296,851,2898,1641,2888,2934,1439,1344,2954,3844,703,1807,309,2514,3732,1358,
289,3218,2068,2018,68,924,2365,3956,3486,947,2508,856,2732,962,3389,1392,
2200,1715,2998,1308,1584,1992,1599,3959,3528,3767,2822,470,1002,2974,2314,3531,
3102,1833,1916,1308,2701,3398,1685,724,1368,1223,896,2664,2748,3171,4005,3342,
577,2567,2643,905,1656,1462,1183,905,3346,1423,54,1859,2822,587,2434,2374,
2929,1346,182,419,3263,3627,721,3304,1708,3898,399,3619,1416,2428,4049,2124,
2511,1646,2203,467,2614,3955,1840,1011,1404,1089,754,1058,1226,1266,3987,1226,
2898,1397,4036,404,4014,1432,3539,33,4059,3480,3985,2122,1905,2470,3304,2581,
1230,2561,3073,3828,3797,2982,2737,2419,451,3923,161,3667,497,3156,3836,1721,
771,2227,1067,1588,3667,2524,315,3782,1507,3360,3615,1105,3073,901,2682,2267,
1925,481,2766,780,2283,2403,2340,2106,467,1158,1982,1004,1210,1127,3237,3825,
2669,275,2494,3563,441,3776,3249,670,2369,448,699,2017,241,1090,603,980,
3287,3482,3587,636,3861,1886,498,1016,1580,1321,3411,3411,215,3127,1768,561,
2570,3206,4011,35,2268,4068,2454,1537,2256,1238,2306,4016,1399,1603,3784,3036,
127,3221,448,1612,3953,986,2175,1390,375,1949,797,802,507,3957,1260,1212,
2239,2222,2561,3500,2911,1593,3811,491,1986,1148,2036,1710,67,3903,2489,2360,
1923,2199,3109,3815,3872,2360,3187,655,1386,1408,1374,3529,1487,3941,503,2284,
1775,1308,3556,2790,109,2974,3568,2424,502,1988,2223,3819,3066,3920,942,224,
3455,3498,733,176,289,2730,153,2755,1854,3458,1385,373,3545,2130,3330,3735,
81,3013,3216,1678,3453,3608,1449,3438,745,123,1305,2834,374,2668,1060,1151,
3144,1994,3911,3879,2029,2103,1104,97,1771,314,1878,288,3302,2723,1357,1300,
721,865,450,78,1279,1420,588,3446,3005,2195,695,2099,1607,3892,2662,3310,
2606,1179,3473,2022,3512,3286,3501,616,2236,2037,518,1319,1928,1449,1496,2121,
1618,3729,2807,3256,3492,3612,1627,2977,3366,2907,3708,4092,1504,4065,566,3567,
768,1547,3013,3422,1300,2992,3234,725,2411,2585,3012,1894,3152,452,2841,539,
1357,99,3387,3446,3750,2973,659,3056,2937,3835,2485,1464,509,1026,1923,2539,
1570,634,3679,1928,1096,2080,1525,2151,466,3776,1590,655,2956,165,1830,286,
1055,1484,3324,369,999,3801,3945,907,2467,540,2773,3787,265,2484,1101,790,
924,199,1787,401,2514,3058,1918,2035,797,3658,1358,2389,2129,1176,2,1450,
3837,2647,3635,853,2681,4022,2705,1117,1346,1362,3087,1892,3658,1092,2291,2061,
4022,971,895,610,3202,1132,2420,2384,1659,359,637,3675,1922,3143,3558,2994,
725,2894,584,869,138,3252,567,4042,2807,1781,578,2783,941,3073,497,3694,
1883,3478,3098,1627,213,3159,115,1814,2721,2662,2051,1039,1202,3777,3225,17,
1970,576,3361,2124,2766,1641,3944,1362,2082,3768,2517,1177,1046,2683,2225,3390,
1106,1322,1033,2306,2406,3849,435,1319,909,2804,2871,98,115,2884,2232,2921,
871,1730,1939,3912,850,241,2502,1456,2839,241,1893,3976,1706,242,2331,2072,
1831,2696,3916,3700,312,3260,1659,1181,320,1370,671,1677,1124,2302,3645,822,
609,288,662,3683,758,4095,1084,1672,2399,3678,2243,2919,3576,1783,3685,3041,
462,98,2623,3313,2415,2731,2090,3784,3267,3954,986,1808,122,2680,3573,2475,
761,2971,2549,1046,616,180,2805,2934,682,833,1471,3002,497,2292,2008,3132,
2910,618,587,2862,1226,3427,590,3650,2204,3735,671,1687,2400,951,2445,2129,
2939,3627,1195,3221,3174,1866,2767,1209,3165,709,282,3145,468,3971,1757,2550,
3783,3063,3313,3823,3581,1621,2010,1301,3544,1424,3986,1411,3749,2702,1672,2880,
3640,1998,439,1438,3790,3961,663,537,79,2267,104,3208,3893,2655,1187,2554,
3235,2104,1480,1355,3038,1725,834,2537,1029,3565,1289,567,2379,290,537,2125,
3977,343,2057,1039,797,3794,1032,3736,3572,3315,3976,3584,10,3320,352,2214,
3355,1756,588,3545,172,2189,2010,2067,1355,80,3402,3349,362,4064,1155,1811,
775,3283,2473,3789,470,219,223,3949,1830,1628,2157,50,2833,1976,329,1851,
488,669,3472,3020,2693,2573,1289,697,3020,1700,1174,2050,2527,1943,1082,1384,
634,2850,3684,2006,1408,2316,3682,1822,770,3061,1519,3431,1830,2427,66,3098,
4084,1071,1546,3732,3186,1290,2421,2656,654,286,1478,1562,3126,2817,1442,3598,
3189,915,1881,3003,7,2490,834,780,2874,0,3012,1426,3567,2849,1812,743,
3541,2682,1044,2494,992,1506,3849,73,824,167,1328,3203,1635,2580,704,3457,
2953,1411,928,2792,2980,1211,2120,3201,3160,2583,3179,2532,580,1398,1952,3932,
1482,3985,2967,89,1617,973,2356,1155,1349,3726,3552,414,3300,2414,2519,1053,
1602,2273,1080,292,2262,3448,680,717,2624,237,0,3939,3504,1542,196,1082,
3680,2529,3952,1340,2839,2757,993,1820,3573,1518,4003,3634,106,2527,3973,3261,
2186,1580,3713,304,2908,927,2572,1743,3377,4075,1399,3103,3503,1259,610,3726,
1918,1017,1602,3414,1287,3141,2296,3112,1723,3517,49,3173,3417,791,4042,162,
1786,2922,3791,3520,101,1168,2649,3553,3629,531,2252,1160,1803,3234,3217,3066,
2342,3128,2601,3357,1226,351,2263,471,3930,1957,202,1205,1581,2817,2022,1464,
3099,2666,3160,2756,1725,1136,1331,3629,2113,1786,1518,2238,131,2780,3654,2273,
1419,3668,2278,13,242,2942,2686,193,1423,2039,3869,2778,1483,1473,3140,440,
91,1244,1969,1009,863,3475,3338,1740,1357,857,3179,1191,102,2357,2959,3971,
3345,1515,110,3583,3368,3841,2189,2399,3784,2643,3305,1047,1737,2342,2088,3703,
253,1015,1192,3877,2068,809,352,1922,2394,1095,877,365,909,745,410,1715,
3445,810,3670,896,134,2373,1900,4062,999,1322,4071,2848,925,1481,3972,3116,
1828,1586,3346,3797,373,332,2068,3692,3534,1927,3360,568,2879,2125,1206,3486,
2335,1265,2016,2719,2869,2730,2948,3427,3340,1624,1561,157,4040,728,3087,3874,
1057,3742,1263,2533,2618,2576,3850,3628,1048,3245,837,1670,979,2011,322,2366,
1756,3436,956,1279,1021,1841,4032,1370,134,2512,968,3877,3778,4001,1123,3923,
3535,890,1881,1637,1667,1427,2373,3746,4060,405,3172,2190,2087,3248,1432,3836,
254,2725,2016,3806,1359,3278,1721,2389,2122,1297,2521,34,1577,396,2764,1581,
1734,589,2720,4052,2038,917,3623,1409,951,1775,3414,2849,1705,244,278,3573,
1836,607,2451,63,2904,2484,1815,2195,220,3476,192,861,1820,428,2932,419,
2942,3092,3100,1204,1423,2115,2861,2763,701,457,2064,648,1915,2969,979,1395,
954,1349,2331,2635,4030,269,4095,3703,1537,336,4056,552,3270,3563,830,850,
2844,2446,1377,21,256,1449,686,781,3175,3518,2332,1168,2433,1865,3997,3709,
568,2231,3874,3313,2104,2452,4044,1065,1275,1538,1644,2907,2540,3518,2448,3095,
2200,498,3688,3710,1078,1529,1749,3311,457,1357,848,1622,3567,1867,3417,1049,
942,3615,767,4006,877,2127,1601,996,129,512,3653,2553,4086,3576,1723,3550,
2383,3256,668,909,1125,3611,1646,2970,3225,3750,1612,3352,3250,2595,904,3777,
2350,1031,1147,2961,3714,2299,1204,2744,1565,3212,246,2581,4008,2101,3501,1919,
2103,2603,514,947,2128,1901,1068,3372,3942,3404,668,3926,4041,1983,3982,1321,
699,4049,2822,3930,3609,3589,3109,1122,1305,1437,1861,1460,2776,2863,3018,2375,
3566,3676,1420,1608,2680,4051,3367,3630,3247,1700,335,3659,2117,3846,2767,1582,
3441,3272,1830,3978,3769,3066,890,2870,4005,3430,1033,692,582,945,3478,1496,
1483,1391,3059,3067,2394,3695,3072,507,2849,2176,1142,1384,635,2979,702,2288,
612,3514,3347,1026,1998,343,2951,1720,2676,1069,3682,1566,317,1974,2238,2051,
3451,1593,3185,927,643,338,3737,595,1170,825,1760,2043,3248,3674,2336,3397,
591,2968,84,3119,87,806,2830,3918,500,2313,2883,2498,1383,2124,2700,1291,
97,1296,330,2466,2319,3088,2482,1218,3831,595,799,572,1161,222,543,4048,
3881,1383,2394,3322,1810,614,3348,2551,522,3290,3081,1895,2459,2020,1737,1152,
759,1592,3867,2787,86,536,1058,522,3024,3029,3325,2668,791,2570,3829,321,
1476,3347,1694,1204,2685,2661,2477,1652,587,1772,2811,1864,3986,1341,3188,330,
1754,3538,3623,1340,2761,435,640,2115,162,1129,1300,917,3540,1029,2362,1176,
2709,3469,1997,1055,2108,1318,744,1160,553,2063,331,2869,3490,4065,3174,1015,
3618,1014,343,4046,1926,2791,14,764,238,3297,3602,1167,545,1749,3031,357,
3508,1620,1248,2213,266,946,507,3442,2557,2109,2598,2001,1751,363,2547,2738,
